,open,high,low,close,adjclose,volume,ticker
2010-01-25,57.349998474121094,57.81999969482422,56.75,57.54999923706055,42.77354049682617,2690600,COST
2010-01-26,57.20000076293945,58.47999954223633,57.13999938964844,57.93000030517578,43.055973052978516,3530500,COST
2010-01-27,57.709999084472656,58.040000915527344,57.279998779296875,57.529998779296875,42.75868225097656,3776200,COST
2010-01-28,57.59000015258789,57.81999969482422,57.060001373291016,57.349998474121094,42.62489700317383,3197000,COST
2010-01-29,57.59000015258789,58.540000915527344,57.400001525878906,57.43000030517578,42.68434143066406,5413900,COST
2010-02-01,57.79999923706055,57.91999816894531,57.36000061035156,57.90999984741211,43.04111862182617,4295300,COST
2010-02-02,58.0,58.880001068115234,57.599998474121094,58.77000045776367,43.680301666259766,5231500,COST
2010-02-03,58.59000015258789,58.95000076293945,58.380001068115234,58.41999816894531,43.420166015625,5269100,COST
2010-02-04,58.16999816894531,58.939998626708984,58.099998474121094,58.52000045776367,43.49448776245117,5962700,COST
2010-02-05,58.59000015258789,58.900001525878906,58.06999969482422,58.58000183105469,43.539085388183594,4793600,COST
2010-02-08,58.27000045776367,58.779998779296875,58.130001068115234,58.13999938964844,43.21205520629883,3319800,COST
2010-02-09,58.79999923706055,59.0,58.20000076293945,58.7599983215332,43.67286682128906,3486900,COST
2010-02-10,58.65999984741211,59.31999969482422,58.380001068115234,59.150001525878906,44.09782409667969,4520500,COST
2010-02-11,58.86000061035156,59.779998779296875,58.66999816894531,59.66999816894531,44.485477447509766,4030800,COST
2010-02-12,59.189998626708984,59.41999816894531,58.95000076293945,59.279998779296875,44.19472885131836,4337600,COST
2010-02-16,59.619998931884766,60.849998474121094,59.29999923706055,60.66999816894531,45.23101043701172,4052300,COST
2010-02-17,60.790000915527344,61.29999923706055,60.7400016784668,61.04999923706055,45.514312744140625,2663100,COST
2010-02-18,60.93000030517578,61.130001068115234,60.58000183105469,60.959999084472656,45.44721984863281,2275200,COST
2010-02-19,60.72999954223633,61.36000061035156,60.65999984741211,61.13999938964844,45.58141326904297,2510100,COST
2010-02-22,61.400001525878906,61.45000076293945,60.689998626708984,60.790000915527344,45.32048797607422,3004300,COST
2010-02-23,60.63999938964844,60.91999816894531,60.40999984741211,60.5099983215332,45.11172866821289,3081200,COST
2010-02-24,60.79999923706055,61.220001220703125,60.61000061035156,60.86000061035156,45.37265396118164,2908200,COST
2010-02-25,60.290000915527344,61.52000045776367,60.209999084472656,61.400001525878906,45.77524185180664,3534000,COST
2010-02-26,61.36000061035156,61.470001220703125,60.779998779296875,60.970001220703125,45.45466613769531,3681600,COST
2010-03-01,61.0,62.11000061035156,60.68000030517578,61.650001525878906,45.961639404296875,4031100,COST
2010-03-02,62.119998931884766,62.119998931884766,61.20000076293945,61.380001068115234,45.760337829589844,4126100,COST
2010-03-03,59.75,61.58000183105469,59.63999938964844,60.68000030517578,45.23847961425781,10153500,COST
2010-03-04,60.75,61.15999984741211,60.47999954223633,60.79999923706055,45.32793045043945,3286100,COST
2010-03-05,60.849998474121094,60.970001220703125,60.5,60.68000030517578,45.23847961425781,3514800,COST
2010-03-08,60.540000915527344,61.0,60.52000045776367,60.66999816894531,45.23101043701172,3020400,COST
2010-03-09,60.380001068115234,60.56999969482422,60.040000915527344,60.130001068115234,44.828426361083984,3187000,COST
2010-03-10,60.209999084472656,60.40999984741211,59.7599983215332,59.84000015258789,44.612220764160156,3248400,COST
2010-03-11,59.779998779296875,60.060001373291016,59.77000045776367,59.900001525878906,44.656959533691406,3957200,COST
2010-03-12,59.880001068115234,60.47999954223633,59.810001373291016,60.16999816894531,44.85826110839844,3938700,COST
2010-03-15,60.06999969482422,60.619998931884766,60.04999923706055,60.54999923706055,45.14154815673828,2584700,COST
2010-03-16,60.709999084472656,60.959999084472656,60.59000015258789,60.90999984741211,45.409950256347656,2480600,COST
2010-03-17,60.959999084472656,61.459999084472656,60.900001525878906,61.33000183105469,45.72306442260742,3115300,COST
2010-03-18,61.0,61.43000030517578,60.91999816894531,61.27000045776367,45.67833709716797,3156200,COST
2010-03-19,61.380001068115234,61.5,60.4900016784668,60.720001220703125,45.26827621459961,4687500,COST
2010-03-22,60.540000915527344,61.09000015258789,60.43000030517578,60.880001068115234,45.3875732421875,2369000,COST
2010-03-23,60.7599983215332,60.88999938964844,60.36000061035156,60.7599983215332,45.29811477661133,2937800,COST
2010-03-24,60.540000915527344,60.7400016784668,60.02000045776367,60.06999969482422,44.78371047973633,2910000,COST
2010-03-25,60.41999816894531,60.41999816894531,60.0099983215332,60.04999923706055,44.768795013427734,2591500,COST
2010-03-26,60.25,60.41999816894531,59.90999984741211,60.130001068115234,44.828426361083984,2302000,COST
2010-03-29,60.13999938964844,60.43000030517578,59.959999084472656,60.13999938964844,44.83589172363281,2375500,COST
2010-03-30,60.27000045776367,60.5,60.040000915527344,60.16999816894531,44.85826110839844,2121500,COST
2010-03-31,60.060001373291016,60.11000061035156,59.68000030517578,59.709999084472656,44.51530456542969,2548200,COST
2010-04-01,59.72999954223633,60.29999923706055,59.709999084472656,60.13999938964844,44.83589172363281,2638300,COST
2010-04-05,60.33000183105469,60.869998931884766,60.0,60.81999969482422,45.34284591674805,2146100,COST
2010-04-06,61.04999923706055,61.849998474121094,60.75,61.7400016784668,46.02873229980469,3589100,COST
2010-04-07,61.650001525878906,61.959999084472656,61.5,61.720001220703125,46.01382064819336,3897200,COST
2010-04-08,61.599998474121094,61.619998931884766,60.81999969482422,60.97999954223633,45.462135314941406,4471500,COST
2010-04-09,61.040000915527344,61.40999984741211,60.91999816894531,61.209999084472656,45.63359832763672,2804500,COST
2010-04-12,60.88999938964844,61.209999084472656,60.2599983215332,60.349998474121094,44.99245071411133,4550700,COST
2010-04-13,60.220001220703125,60.54999923706055,59.7599983215332,59.88999938964844,44.649505615234375,4191400,COST
2010-04-14,59.790000915527344,59.869998931884766,58.939998626708984,59.619998931884766,44.448219299316406,6763100,COST
2010-04-15,59.40999984741211,59.439998626708984,58.900001525878906,59.029998779296875,44.00835418701172,5754400,COST
2010-04-16,58.959999084472656,59.52000045776367,58.93000030517578,59.189998626708984,44.12763214111328,5443700,COST
2010-04-19,59.290000915527344,59.529998779296875,58.61000061035156,59.470001220703125,44.33637619018555,4040700,COST
2010-04-20,59.70000076293945,59.91999816894531,59.33000183105469,59.4900016784668,44.351295471191406,3703300,COST
2010-04-21,59.400001525878906,59.560001373291016,59.040000915527344,59.5099983215332,44.36619186401367,3033200,COST
2010-04-22,59.22999954223633,60.40999984741211,59.119998931884766,60.220001220703125,44.89554214477539,3929700,COST
2010-04-23,60.06999969482422,60.47999954223633,60.0,60.20000076293945,44.88062286376953,4017400,COST
2010-04-26,60.20000076293945,60.29999923706055,60.0099983215332,60.06999969482422,44.78371047973633,2874600,COST
2010-04-27,60.25,60.25,59.11000061035156,59.16999816894531,44.11273956298828,3948900,COST
2010-04-28,59.29999923706055,59.4900016784668,58.7400016784668,58.849998474121094,43.87416076660156,3462400,COST
2010-04-29,59.0099983215332,59.45000076293945,58.91999816894531,59.349998474121094,44.246910095214844,2883800,COST
2010-04-30,59.130001068115234,59.68000030517578,59.02000045776367,59.08000183105469,44.04563522338867,4960700,COST
2010-05-03,59.029998779296875,59.5,58.900001525878906,59.310001373291016,44.21710205078125,4051400,COST
2010-05-04,58.83000183105469,60.369998931884766,58.310001373291016,59.880001068115234,44.64206314086914,6046200,COST
2010-05-05,59.75,60.83000183105469,59.720001220703125,60.36000061035156,45.15449523925781,6438700,COST
2010-05-06,58.95000076293945,59.11000061035156,55.0,58.029998779296875,43.41143798828125,11175500,COST
2010-05-07,57.86000061035156,58.70000076293945,56.83000183105469,57.310001373291016,42.87281799316406,9286700,COST
2010-05-10,58.619998931884766,58.9900016784668,57.099998474121094,57.52000045776367,43.02992630004883,8378900,COST
2010-05-11,57.400001525878906,58.29999923706055,57.33000183105469,57.939998626708984,43.344112396240234,5442100,COST
2010-05-12,58.060001373291016,58.189998626708984,57.65999984741211,57.880001068115234,43.29924011230469,4151100,COST
2010-05-13,57.810001373291016,58.4900016784668,57.599998474121094,57.66999816894531,43.14214324951172,5007700,COST
2010-05-14,57.27000045776367,58.119998931884766,57.209999084472656,57.7400016784668,43.19450759887695,4890500,COST
2010-05-17,57.81999969482422,58.439998626708984,57.529998779296875,58.349998474121094,43.65082931518555,4129100,COST
2010-05-18,58.63999938964844,58.9900016784668,57.68000030517578,57.779998779296875,43.22443389892578,4308800,COST
2010-05-19,57.4900016784668,58.47999954223633,57.4900016784668,57.77000045776367,43.216941833496094,4350200,COST
2010-05-20,57.0,57.52000045776367,56.54999923706055,56.59000015258789,42.334205627441406,6755600,COST
2010-05-21,55.93000030517578,57.72999954223633,55.790000915527344,57.439998626708984,42.97007751464844,5966100,COST
2010-05-24,57.18000030517578,57.40999984741211,56.68000030517578,56.7599983215332,42.46138381958008,3376800,COST
2010-05-25,55.959999084472656,56.5,55.38999938964844,56.5,42.266883850097656,6120300,COST
2010-05-26,56.599998474121094,56.70000076293945,55.709999084472656,55.97999954223633,41.87787628173828,6146600,COST
2010-05-27,57.34000015258789,59.2599983215332,57.040000915527344,58.7400016784668,43.942596435546875,8764500,COST
2010-05-28,58.790000915527344,58.91999816894531,58.02000045776367,58.25,43.57603073120117,3501100,COST
2010-06-01,58.18000030517578,58.849998474121094,57.72999954223633,57.97999954223633,43.37403869628906,3200400,COST
2010-06-02,58.34000015258789,58.97999954223633,57.95000076293945,58.95000076293945,44.09968566894531,3898900,COST
2010-06-03,58.22999954223633,59.15999984741211,57.29999923706055,57.93000030517578,43.336639404296875,7219000,COST
2010-06-04,57.45000076293945,57.45000076293945,56.0099983215332,56.16999816894531,42.020015716552734,5499000,COST
2010-06-07,56.0099983215332,56.619998931884766,55.7599983215332,55.849998474121094,41.780616760253906,3414800,COST
2010-06-08,55.689998626708984,56.720001220703125,55.54999923706055,56.65999984741211,42.38657760620117,3726500,COST
2010-06-09,56.68000030517578,57.75,56.58000183105469,57.400001525878906,42.940147399902344,4926900,COST
2010-06-10,57.81999969482422,58.060001373291016,57.29999923706055,57.650001525878906,43.127174377441406,3270300,COST
2010-06-11,57.18000030517578,57.650001525878906,57.0,57.52000045776367,43.02992630004883,3093000,COST
2010-06-14,57.63999938964844,57.900001525878906,57.29999923706055,57.52000045776367,43.02992630004883,2510800,COST
2010-06-15,57.93000030517578,59.18000030517578,57.91999816894531,59.15999984741211,44.256778717041016,5099900,COST
2010-06-16,58.470001220703125,58.88999938964844,58.119998931884766,58.34000015258789,43.64335632324219,2876900,COST
2010-06-17,58.59000015258789,58.720001220703125,57.9900016784668,58.58000183105469,43.82290267944336,2829000,COST
2010-06-18,58.5,58.72999954223633,58.04999923706055,58.209999084472656,43.54610824584961,3657100,COST
2010-06-21,58.5,58.70000076293945,57.54999923706055,57.779998779296875,43.22443389892578,2795600,COST
2010-06-22,57.9900016784668,58.310001373291016,57.540000915527344,57.61000061035156,43.09726333618164,2716300,COST
2010-06-23,57.59000015258789,57.68000030517578,57.02000045776367,57.439998626708984,42.97007751464844,2541200,COST
2010-06-24,57.16999816894531,57.45000076293945,56.0,56.220001220703125,42.05741500854492,3772600,COST
2010-06-25,56.16999816894531,56.86000061035156,55.869998931884766,56.439998626708984,42.221988677978516,4488900,COST
2010-06-28,56.59000015258789,57.20000076293945,56.220001220703125,56.650001525878906,42.37909698486328,3043600,COST
2010-06-29,56.18000030517578,56.369998931884766,55.38999938964844,55.630001068115234,41.61603927612305,4298400,COST
2010-06-30,55.52000045776367,55.66999816894531,54.689998626708984,54.83000183105469,41.017574310302734,4609600,COST
2010-07-01,54.72999954223633,55.15999984741211,54.220001220703125,54.900001525878906,41.0699462890625,5376600,COST
2010-07-02,55.18000030517578,55.18000030517578,53.7599983215332,54.22999954223633,40.56871795654297,3385200,COST
2010-07-06,54.689998626708984,54.709999084472656,53.5099983215332,54.0,40.39665603637695,3364700,COST
2010-07-07,53.7599983215332,54.33000183105469,53.40999984741211,54.290000915527344,40.613609313964844,4813000,COST
2010-07-08,54.779998779296875,55.790000915527344,54.52000045776367,55.709999084472656,41.6758918762207,7592700,COST
2010-07-09,56.290000915527344,56.290000915527344,55.599998474121094,56.189998626708984,42.03498458862305,3895600,COST
2010-07-12,56.04999923706055,56.43000030517578,55.72999954223633,55.93000030517578,41.84046173095703,2644600,COST
2010-07-13,56.150001525878906,56.75,56.150001525878906,56.5099983215332,42.27434539794922,3207300,COST
2010-07-14,56.38999938964844,56.400001525878906,55.869998931884766,56.349998474121094,42.15467071533203,3428200,COST
2010-07-15,56.369998931884766,56.59000015258789,55.849998474121094,56.54999923706055,42.30427169799805,2949400,COST
2010-07-16,56.59000015258789,56.599998474121094,54.95000076293945,54.97999954223633,41.1297721862793,5020200,COST
2010-07-19,55.130001068115234,55.290000915527344,54.599998474121094,54.81999969482422,41.01008605957031,3575000,COST
2010-07-20,54.369998931884766,55.09000015258789,54.11000061035156,55.09000015258789,41.21207809448242,6343500,COST
2010-07-21,55.06999969482422,55.099998474121094,53.4900016784668,53.61000061035156,40.10490417480469,4973800,COST
2010-07-22,54.09000015258789,55.08000183105469,53.84000015258789,54.900001525878906,41.0699462890625,5284100,COST
2010-07-23,55.0,56.0,54.779998779296875,55.95000076293945,41.855430603027344,4905800,COST
2010-07-26,55.790000915527344,56.0,55.45000076293945,55.709999084472656,41.6758918762207,3494400,COST
2010-07-27,56.4900016784668,57.36000061035156,56.38999938964844,57.209999084472656,42.79801940917969,6930000,COST
2010-07-28,57.220001220703125,57.400001525878906,56.40999984741211,56.5099983215332,42.27434539794922,3077800,COST
2010-07-29,56.7400016784668,57.0,55.77000045776367,56.209999084472656,42.04993438720703,3439800,COST
2010-07-30,55.709999084472656,56.88999938964844,55.709999084472656,56.709999084472656,42.4239616394043,2973900,COST
2010-08-02,57.060001373291016,57.34000015258789,56.7599983215332,56.84000015258789,42.52123260498047,3588100,COST
2010-08-03,56.619998931884766,56.90999984741211,56.380001068115234,56.54999923706055,42.30427169799805,3246800,COST
2010-08-04,56.4900016784668,57.61000061035156,56.2400016784668,57.400001525878906,43.09638214111328,4364600,COST
2010-08-05,56.7400016784668,56.7400016784668,55.86000061035156,56.459999084472656,42.390621185302734,4358300,COST
2010-08-06,56.25,56.63999938964844,55.7599983215332,56.540000915527344,42.45069122314453,3030000,COST
2010-08-09,56.54999923706055,57.4900016784668,56.540000915527344,57.15999984741211,42.91619873046875,2391800,COST
2010-08-10,56.790000915527344,57.310001373291016,56.630001068115234,56.97999954223633,42.78104782104492,2433600,COST
2010-08-11,56.5099983215332,56.619998931884766,55.810001373291016,55.869998931884766,41.94765853881836,2847500,COST
2010-08-12,55.4900016784668,55.959999084472656,55.369998931884766,55.66999816894531,41.79747772216797,3269000,COST
2010-08-13,55.40999984741211,55.709999084472656,55.060001373291016,55.310001373291016,41.5272102355957,2270600,COST
2010-08-16,55.13999938964844,55.5,55.0,55.369998931884766,41.572242736816406,2395400,COST
2010-08-17,55.5099983215332,56.290000915527344,55.380001068115234,55.83000183105469,41.91761779785156,2641600,COST
2010-08-18,55.25,55.9900016784668,54.9900016784668,55.68000030517578,41.804988861083984,2909200,COST
2010-08-19,55.439998626708984,55.630001068115234,54.61000061035156,55.0099983215332,41.301937103271484,2946200,COST
2010-08-20,54.72999954223633,55.119998931884766,54.47999954223633,55.040000915527344,41.32447052001953,2896200,COST
2010-08-23,55.33000183105469,55.650001525878906,54.849998474121094,54.900001525878906,41.2193603515625,2407500,COST
2010-08-24,54.52000045776367,55.66999816894531,54.04999923706055,55.599998474121094,41.74491882324219,6658600,COST
2010-08-25,55.369998931884766,57.400001525878906,55.20000076293945,57.06999969482422,42.84860610961914,5946600,COST
2010-08-26,57.130001068115234,57.150001525878906,56.150001525878906,56.279998779296875,42.25547409057617,3854500,COST
2010-08-27,56.38999938964844,56.529998779296875,55.40999984741211,56.189998626708984,42.187896728515625,4254700,COST
2010-08-30,56.209999084472656,56.849998474121094,56.06999969482422,56.06999969482422,42.09781265258789,2843100,COST
2010-08-31,55.86000061035156,57.060001373291016,55.7400016784668,56.5,42.420658111572266,4358700,COST
2010-09-01,56.93000030517578,57.88999938964844,56.7599983215332,57.790000915527344,43.389198303222656,3966400,COST
2010-09-02,58.40999984741211,58.83000183105469,57.650001525878906,58.59000015258789,43.98984146118164,5011300,COST
2010-09-03,59.04999923706055,59.04999923706055,58.189998626708984,58.56999969482422,43.974830627441406,2779400,COST
2010-09-07,58.25,59.0,58.20000076293945,58.63999938964844,44.02738952636719,2598500,COST
2010-09-08,59.369998931884766,59.41999816894531,58.79999923706055,59.209999084472656,44.45534133911133,3412700,COST
2010-09-09,59.5,59.5099983215332,58.83000183105469,58.939998626708984,44.25263214111328,2622900,COST
2010-09-10,59.29999923706055,59.790000915527344,59.13999938964844,59.540000915527344,44.70311737060547,2608600,COST
2010-09-13,59.81999969482422,60.22999954223633,59.40999984741211,60.04999923706055,45.08602523803711,3107800,COST
2010-09-14,60.0,61.209999084472656,59.939998626708984,61.040000915527344,45.829322814941406,4134800,COST
2010-09-15,61.040000915527344,61.27000045776367,60.90999984741211,61.189998626708984,45.94195556640625,3523100,COST
2010-09-16,61.15999984741211,61.33000183105469,60.81999969482422,61.2400016784668,45.9794807434082,2230600,COST
2010-09-17,61.5,61.5,60.95000076293945,61.290000915527344,46.017024993896484,3495800,COST
2010-09-20,61.5099983215332,61.779998779296875,60.970001220703125,61.279998779296875,46.009517669677734,3472500,COST
2010-09-21,61.209999084472656,61.529998779296875,60.86000061035156,61.27000045776367,46.002017974853516,3198500,COST
2010-09-22,61.52000045776367,62.45000076293945,61.52000045776367,62.33000183105469,46.79787063598633,4806500,COST
2010-09-23,62.04999923706055,62.81999969482422,61.880001068115234,62.5,46.925498962402344,3399200,COST
2010-09-24,63.0,64.30999755859375,62.779998779296875,64.05000305175781,48.089256286621094,4481600,COST
2010-09-27,63.81999969482422,64.13999938964844,63.630001068115234,63.72999954223633,47.8489990234375,4704400,COST
2010-09-28,63.86000061035156,65.11000061035156,63.689998626708984,65.0,48.802528381347656,5453500,COST
2010-09-29,64.93000030517578,65.22000122070312,64.38999938964844,64.66999816894531,48.554744720458984,3585200,COST
2010-09-30,64.87000274658203,65.0,64.06999969482422,64.48999786376953,48.41960144042969,4090300,COST
2010-10-01,64.91999816894531,65.25,64.5,65.05000305175781,48.84007263183594,4037200,COST
2010-10-04,65.05999755859375,65.23999786376953,64.52999877929688,64.55999755859375,48.472171783447266,4502900,COST
2010-10-05,65.0,65.0,64.33000183105469,64.66000366210938,48.54724884033203,5698600,COST
2010-10-06,63.0,65.45999908447266,62.810001373291016,65.41000366210938,49.11035919189453,11502200,COST
2010-10-07,65.22000122070312,65.2699966430664,64.43000030517578,65.26000213623047,48.99773025512695,5048000,COST
2010-10-08,64.4000015258789,64.94999694824219,63.939998626708984,64.29000091552734,48.26945495605469,5632000,COST
2010-10-11,63.38999938964844,64.48999786376953,63.279998779296875,64.31999969482422,48.29196548461914,2584800,COST
2010-10-12,64.02999877929688,64.08999633789062,63.310001373291016,63.34000015258789,47.55618667602539,4454400,COST
2010-10-13,63.20000076293945,63.959999084472656,63.0,63.36000061035156,47.571205139160156,5006500,COST
2010-10-14,63.119998931884766,63.86000061035156,62.90999984741211,63.18000030517578,47.43606185913086,4214500,COST
2010-10-15,63.459999084472656,63.77000045776367,63.209999084472656,63.70000076293945,47.82646179199219,4033400,COST
2010-10-18,63.41999816894531,63.810001373291016,63.130001068115234,63.209999084472656,47.45857620239258,2417000,COST
2010-10-19,62.65999984741211,63.13999938964844,61.900001525878906,62.209999084472656,46.70777130126953,3970600,COST
2010-10-20,62.349998474121094,63.06999969482422,62.25,62.61000061035156,47.00809097290039,2785800,COST
2010-10-21,62.560001373291016,63.88999938964844,62.540000915527344,63.599998474121094,47.751407623291016,4190700,COST
2010-10-22,63.84000015258789,64.0999984741211,63.220001220703125,64.02999877929688,48.07422637939453,2406400,COST
2010-10-25,64.12000274658203,64.7699966430664,64.01000213623047,64.11000061035156,48.134307861328125,2764000,COST
2010-10-26,63.52000045776367,64.19000244140625,63.439998626708984,63.68000030517578,47.81145095825195,2826200,COST
2010-10-27,63.380001068115234,63.380001068115234,62.5099983215332,62.97999954223633,47.4386100769043,3378700,COST
2010-10-28,63.060001373291016,63.25,62.5,62.79999923706055,47.30302810668945,2385400,COST
2010-10-29,62.61000061035156,62.900001525878906,62.52000045776367,62.77000045776367,47.28042984008789,2350900,COST
2010-11-01,63.04999923706055,63.619998931884766,62.779998779296875,63.279998779296875,47.66457748413086,2790600,COST
2010-11-02,63.54999923706055,64.18000030517578,63.349998474121094,63.720001220703125,47.996002197265625,2988400,COST
2010-11-03,63.529998779296875,63.86000061035156,62.709999084472656,63.15999984741211,47.57419204711914,4080900,COST
2010-11-04,63.88999938964844,65.62999725341797,63.88999938964844,65.4800033569336,49.321685791015625,5801500,COST
2010-11-05,65.52999877929688,66.04000091552734,65.2300033569336,65.4000015258789,49.26144790649414,3039900,COST
2010-11-08,64.86000061035156,64.87000274658203,64.23999786376953,64.80999755859375,48.81703567504883,2613500,COST
2010-11-09,64.69999694824219,64.77999877929688,63.959999084472656,64.22000122070312,48.37263107299805,2600000,COST
2010-11-10,64.0199966430664,64.5,63.939998626708984,64.44999694824219,48.54585647583008,2680800,COST
2010-11-11,64.0999984741211,65.41999816894531,63.90999984741211,65.3499984741211,49.22376251220703,3798400,COST
2010-11-12,64.87999725341797,65.69999694824219,64.6500015258789,65.19999694824219,49.11078643798828,3703200,COST
2010-11-15,65.44999694824219,65.98999786376953,65.4000015258789,65.4800033569336,49.321685791015625,2949000,COST
2010-11-16,65.19000244140625,66.4000015258789,64.56999969482422,65.73999786376953,49.51753234863281,6198600,COST
2010-11-17,66.0199966430664,67.12999725341797,66.0199966430664,67.0199966430664,50.48167419433594,5484600,COST
2010-11-18,67.25,67.48999786376953,66.31999969482422,66.41000366210938,50.02220916748047,3671100,COST
2010-11-19,66.26000213623047,66.72000122070312,66.12000274658203,66.55999755859375,50.13518142700195,2710300,COST
2010-11-22,66.2699966430664,67.33999633789062,66.18000030517578,67.26000213623047,50.662445068359375,2827200,COST
2010-11-23,66.97000122070312,67.06999969482422,66.2699966430664,66.9000015258789,50.39128494262695,2985800,COST
2010-11-24,67.16999816894531,68.0,67.16999816894531,67.54000091552734,50.87335968017578,2688000,COST
2010-11-26,67.11000061035156,67.47000122070312,67.02999877929688,67.22000122070312,50.63233184814453,952900,COST
2010-11-29,66.9000015258789,67.0,66.33000183105469,66.97000122070312,50.44400405883789,2350200,COST
2010-11-30,66.58999633789062,67.91999816894531,66.51000213623047,67.61000061035156,50.92608642578125,3305000,COST
2010-12-01,68.20999908447266,68.80000305175781,68.01000213623047,68.30999755859375,51.4533576965332,3038100,COST
2010-12-02,68.5199966430664,69.11000061035156,68.12999725341797,69.01000213623047,51.9806022644043,3288800,COST
2010-12-03,68.87000274658203,69.26000213623047,68.23999786376953,68.38999938964844,51.51359558105469,3092300,COST
2010-12-06,68.33000183105469,69.41000366210938,68.33000183105469,69.19000244140625,52.11618423461914,3366000,COST
2010-12-07,69.69999694824219,70.05999755859375,69.12000274658203,69.63999938964844,52.45512390136719,5115400,COST
2010-12-08,69.37999725341797,69.70999908447266,68.52999877929688,69.25,52.161373138427734,3691400,COST
2010-12-09,69.69999694824219,71.12999725341797,69.27999877929688,71.0199966430664,53.49459457397461,6777000,COST
2010-12-10,70.75,71.27999877929688,70.62000274658203,71.25,53.667850494384766,3555900,COST
2010-12-13,71.12999725341797,71.48999786376953,70.52999877929688,70.73999786376953,53.28367614746094,5797100,COST
2010-12-14,70.69999694824219,71.54000091552734,70.5999984741211,71.20999908447266,53.63771057128906,2682500,COST
2010-12-15,71.01000213623047,71.44999694824219,70.88999938964844,71.05000305175781,53.51719665527344,3522600,COST
2010-12-16,71.05000305175781,72.2300033569336,71.01000213623047,72.12000274658203,54.32317352294922,3449700,COST
2010-12-17,71.93000030517578,72.44000244140625,71.69999694824219,71.83999633789062,54.11224365234375,6457100,COST
2010-12-20,71.88999938964844,72.55000305175781,71.76000213623047,72.30999755859375,54.46626281738281,2631800,COST
2010-12-21,72.56999969482422,72.7699966430664,72.26000213623047,72.31999969482422,54.473793029785156,2200500,COST
2010-12-22,72.33000183105469,72.54000091552734,72.0,72.2699966430664,54.43614196777344,1947900,COST
2010-12-23,72.16000366210938,72.44999694824219,71.94000244140625,72.23999786376953,54.41353225708008,1379400,COST
2010-12-27,71.87999725341797,72.2699966430664,71.72000122070312,72.08000183105469,54.29302978515625,1155800,COST
2010-12-28,72.2300033569336,72.87000274658203,72.13999938964844,72.70999908447266,54.76755905151367,1974500,COST
2010-12-29,72.88999938964844,73.16000366210938,72.56999969482422,72.69999694824219,54.76002502441406,1526400,COST
2010-12-30,72.70999908447266,72.97000122070312,72.61000061035156,72.8499984741211,54.87300109863281,1424800,COST
2010-12-31,72.69000244140625,72.98999786376953,72.19000244140625,72.20999908447266,54.39093017578125,1304200,COST
2011-01-03,72.75,73.44999694824219,72.38999938964844,72.47000122070312,54.58679962158203,3405500,COST
2011-01-04,72.52999877929688,72.52999877929688,71.76000213623047,72.33000183105469,54.481346130371094,3966700,COST
2011-01-05,71.98999786376953,72.0999984741211,70.9000015258789,70.98999786376953,53.472007751464844,4270100,COST
2011-01-06,70.36000061035156,71.25,70.01000213623047,70.6500015258789,53.215919494628906,3280400,COST
2011-01-07,70.94999694824219,71.19000244140625,70.44999694824219,70.6500015258789,53.215919494628906,2342700,COST
2011-01-10,70.27999877929688,70.5999984741211,70.0199966430664,70.4800033569336,53.08786392211914,2073200,COST
2011-01-11,70.55000305175781,71.25,70.31999969482422,71.06999969482422,53.53227615356445,2065500,COST
2011-01-12,71.19999694824219,71.68000030517578,71.11000061035156,71.48999786376953,53.848594665527344,1629900,COST
2011-01-13,71.31999969482422,71.75,71.25,71.5999984741211,53.931488037109375,1923100,COST
2011-01-14,71.3499984741211,72.5199966430664,71.20999908447266,72.51000213623047,54.616905212402344,2454700,COST
2011-01-18,72.54000091552734,72.91000366210938,72.27999877929688,72.5999984741211,54.68472671508789,2416600,COST
2011-01-19,72.37999725341797,72.48999786376953,71.86000061035156,72.06999969482422,54.285499572753906,2310500,COST
2011-01-20,71.79000091552734,72.93000030517578,71.79000091552734,72.36000061035156,54.503936767578125,2306800,COST
2011-01-21,72.4800033569336,72.95999908447266,72.33999633789062,72.7699966430664,54.81277084350586,2182900,COST
2011-01-24,72.86000061035156,72.88999938964844,72.38999938964844,72.62000274658203,54.69975280761719,2212600,COST
2011-01-25,72.51000213623047,72.61000061035156,71.70999908447266,72.45999908447266,54.57926559448242,2820000,COST
2011-01-26,72.47000122070312,72.9800033569336,72.22000122070312,72.62000274658203,54.69975280761719,2093700,COST
2011-01-27,72.83999633789062,73.69999694824219,72.76000213623047,73.12000274658203,55.076393127441406,2854500,COST
2011-01-28,73.33000183105469,73.58000183105469,71.75,71.93000030517578,54.1800651550293,2426000,COST
2011-01-31,72.23999786376953,72.43000030517578,71.61000061035156,71.83999633789062,54.11224365234375,2309000,COST
2011-02-01,72.22000122070312,72.62999725341797,71.9000015258789,72.43000030517578,54.5566520690918,1997700,COST
2011-02-02,72.1500015258789,72.4800033569336,70.54000091552734,70.8499984741211,53.36655807495117,4454800,COST
2011-02-03,71.7699966430664,74.23999786376953,71.7699966430664,74.02999877929688,55.761844635009766,3780100,COST
2011-02-04,74.12000274658203,74.41999816894531,73.47000122070312,74.12999725341797,55.837158203125,1874300,COST
2011-02-07,73.95999908447266,74.27999877929688,73.62000274658203,74.25,55.92756652832031,2447000,COST
2011-02-08,74.2300033569336,74.81999969482422,74.12000274658203,74.80000305175781,56.341819763183594,1771400,COST
